,edge,source,target,entry_ts,duration,exit_ts
18,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234877555522,2871,1660850234879762408
19,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234877498287,2871,1660850234879764647
20,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234899790821,2766033,1660850234899831269
21,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234787002645,83811051,1660850234883926485
22,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234796224472,83811051,1660850234880675557
23,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234893892435,264861,1660850234897954339
24,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234898020237,264861,1660850234898021130
25,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234897978343,264861,1660850234897979585
26,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234883922312,83811051,1660850234883924688
27,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234899793983,2766033,1660850234899796457
28,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsusermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234831569634,872170,1660850234831575826
29,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234902688857,2246282,1660850234902692694
30,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234912635366,296913,1660850234912978835
31,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234880599175,867639,1660850234880603259
32,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234902662033,296913,1660850234913289232
33,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234883948487,867639,1660850234883949689
34,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234786895940,867639,1660850234883994157
35,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234902664150,296913,1660850234913287649
36,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234861530835,10498,1660850234861580959
37,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234902666820,2023307,1660850234902669138
38,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234910481670,7329,1660850234910488999
39,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234852822119,151,1660850234852828834
40,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234817563791,4549,1660850234818431430
41,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234875015761,5176,1660850234875650988
42,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UploadUserMentions_result_FUNC_write2,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234912106307,7329,1660850234912107401
43,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234906585180,7329,1660850234912146559
44,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234910470471,7329,1660850234912012272
45,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234890803079,5210,1660850234890847409
46,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234890806089,5210,1660850234890808440
47,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234881587676,87906091,1660850234881592283
48,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234792795710,87906091,1660850234880705320
49,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234572966293,5366656,1660850234572967224
50,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234792656550,87906091,1660850234880754583
51,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234792701564,87906091,1660850234880752313
52,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234861582668,3666395,1660850234865249063
53,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234839802941,2244530,1660850234839808091
54,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234824736522,44860068,1660850234824738983
55,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234824731673,44860068,1660850234824775322
56,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234912917892,1638,1660850234912930724
57,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234912915881,1638,1660850234912931963
58,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234912927863,1638,1660850234912929501
59,masoum_tp:UploadUserMentions_presult_FUNC_readusermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234912943267,1638,1660850234912944503
60,masoum_tp:UploadUserMentions_presult_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234830096245,2160,1660850234832090846
61,masoum_tp:UploadUserMentions_presult_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234560633742,2147,1660850234563243435
62,masoum_tp:UploadUserMentions_presult_FUNC_readusermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234853073795,6715,1660850234853076930
63,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234739112520,1687,1660850234739114890
64,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234739109656,1687,1660850234739145910
65,usermention_tp:UploadUserMentions_result_FUNC_write2usermention_tp:UploadUserMentions_result_FUNC_write2,usermention_tp:UploadUserMentions_result_FUNC_write2,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234913302318,1091,1660850234913303409
66,usermention_tp:UploadUserMentions_result_FUNC_write2masoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234871790673,1220,1660850234871791807
67,usermention_tp:UploadUserMentions_result_FUNC_write2masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234825743753,1250,1660850234825745687
68,usermention_tp:UploadUserMentions_result_FUNC_write2usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234901268689,1091,1660850234913340268
69,usermention_tp:UploadUserMentions_result_FUNC_write2usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UploadUserMentions_result_FUNC_write2,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234901265936,1091,1660850234913342230
70,usermention_tp:UploadUserMentions_result_FUNC_write2masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234859464812,916,1660850234859512429
71,usermention_tp:UploadUserMentions_result_FUNC_write2masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234405325000,1106,1660850234406355110
72,usermention_tp:UploadUserMentions_result_FUNC_write2usermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:UploadUserMentions_result_FUNC_write2,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234901270494,1133,1660850234901274991
73,usermention_tp:UploadUserMentions_result_FUNC_write2masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234893942976,962,1660850234897951339
74,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234792797779,84457997,1660850234880703870
75,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234787889985,84457997,1660850234881691932
76,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234787887474,84457997,1660850234881695700
77,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234913284237,343469,1660850234913286378
78,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234634267800,35013713,1660850234634270168
79,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234902687351,2256522,1660850234902706217
80,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234867267899,5850217,1660850234871794254
81,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UploadUserMentions_result_FUNC_write2,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234881630894,84457997,1660850234881633228
82,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234866286926,24643521,1660850234866290631
83,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,1660850233387335167,1242,1660850233387336409
84,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234530732661,1252,1660850234530738245
0,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660850235071787370,1202,1660850235071788572
1,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850235071225024,1202,1660850235071826225
2,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234996288752,2055,1660850234996291741
3,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660850234916947259,1169,1660850234916948325
4,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,1660850234916938911,1169,1660850234916950731
5,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660850235014875673,37184,1660850235014878975
6,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660850234852474590,1177,1660850234852476093
7,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850234852397295,1177,1660850234852513712
8,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660850235014940720,37184,1660850235014942798
9,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850235014869937,37184,1660850235014911912
10,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,1660850234974674531,1133,1660850234974676179
11,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850234802903168,843,1660850234802903569
12,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234973600856,1477,1660850234973602717
13,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850234686293625,1150,1660850234708713291
14,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660850234725241112,42291,1660850234725242547
