,edge,source,target,entry_ts,duration,exit_ts
10,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850113189034000,11436870,1660850113200466217
11,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850113441103390,34292,1660850113441106152
12,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850113195314304,4274084,1660850113195397891
13,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850113195401898,4274084,1660850113199582050
14,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850113267308685,35069,1660850113267310419
15,masoum_tp:UploadUserMentions_pargs_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,1660850113305103115,4958,1660850113305104290
16,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850113441100181,1697280,1660850113441134473
17,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850113441136176,1697280,1660850113442792523
18,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850113436930805,2343901,1660850113439232459
19,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850112921007199,10898,1660850112921009477
20,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850113442787928,1656347,1660850113442790548
21,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850113438821840,2301654,1660850113439185602
22,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850113439202569,2301654,1660850113439203970
23,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850113437250927,2301654,1660850113438750599
24,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850112920999597,1197653,1660850112921010495
25,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850112921002688,5240,1660850112921004610
26,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850113440072093,3265376,1660850113443332434
27,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850113436599613,2912780,1660850113439508862
28,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850113435729289,24467351,1660850113439563346
29,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:usermention_UploadUserMentions_args_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850113189038551,11432217,1660850113189050153
30,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUserMentions_presult_FUNC_read,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850113200461127,11432217,1660850113200464030
0,usermention_tp:UploadUserMentions_presult_FUNC_read2usermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850115169996805,3314,1660850115170000119
1,usermention_tp:UploadUserMentions_presult_FUNC_read2urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UploadUrls_presult_FUNC_read,1660850115097497580,4316,1660850115097503186
2,usermention_tp:UploadUserMentions_presult_FUNC_read2masoum_tp:UploadText_pargs_FUNC_write,usermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:UploadText_pargs_FUNC_write,1660850115172046407,3314,1660850115172048636
3,usermention_tp:UploadUserMentions_presult_FUNC_read2textservice_tp:UploadText_result_FUNC_write,usermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:UploadText_result_FUNC_write,1660850114598968182,2724,1660850114598973956
4,usermention_tp:UploadUserMentions_presult_FUNC_read2urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,usermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660850115256624931,5501,1660850115256654960
5,usermention_tp:UploadUserMentions_presult_FUNC_read2usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660850115269545605,2296,1660850115269566276
6,usermention_tp:UploadUserMentions_presult_FUNC_read2usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,usermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660850115269498950,2296,1660850115269568013
7,usermention_tp:UploadUserMentions_presult_FUNC_read2usermention_tp:UploadUserMentions_pargs_FUNC_write2,usermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660850115256630235,5501,1660850115256632687
8,usermention_tp:UploadUserMentions_presult_FUNC_read2usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660850115064981745,5501,1660850115064997691
9,usermention_tp:UploadUserMentions_presult_FUNC_read2masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660850115172044141,3314,1660850115172105626
10,usermention_tp:UploadUserMentions_presult_FUNC_read2urlshorten_tp:UploadUrls_pargs_FUNC_write,usermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660850115064983738,5501,1660850115064985717
11,usermention_tp:UploadUserMentions_presult_FUNC_read2urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660850114869523713,5501,1660850114870334352
12,usermention_tp:UploadUserMentions_presult_FUNC_read2urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,usermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660850114206008092,3668,1660850114215892383
13,usermention_tp:UploadUserMentions_presult_FUNC_read2textservice_tp:UploadText_args_FUNC_read,usermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:UploadText_args_FUNC_read,1660850114887477566,1864,1660850114887483200
14,usermention_tp:UploadUserMentions_presult_FUNC_read2masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:UploadText_presult_FUNC_read,1660850114427744158,3024,1660850114427746075
15,usermention_tp:UploadUserMentions_presult_FUNC_read2masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660850114425897804,3024,1660850114427747600
16,usermention_tp:UploadUserMentions_presult_FUNC_read2masoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660850114425865456,3024,1660850114427749164
17,usermention_tp:UploadUserMentions_presult_FUNC_read2textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850114589097653,2724,1660850114599097515
18,usermention_tp:UploadUserMentions_presult_FUNC_read2textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660850114589144905,2751,1660850114599095271
19,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,1660850115269352334,5954,1660850115269358288
20,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660850115268671658,5954,1660850115269359969
21,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660850115268623968,5954,1660850115269361887
22,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660850114935484098,6135,1660850114935526546
23,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,1660850115260068135,6328,1660850115260070389
24,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660850115256609906,6328,1660850115260072342
25,urlshorten_tp:UploadUrls_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850114472442225,4869,1660850114475463096
26,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660850114475693133,4869,1660850114475728709
27,urlshorten_tp:UploadUrls_presult_FUNC_readtextservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:UploadText_args_FUNC_read,1660850115267154968,6328,1660850115267160643
28,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660850115182894900,5303,1660850115187199919
29,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850115231451396,5189,1660850115231453853
30,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660850115228831154,5189,1660850115231455431
31,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660850114933707408,5926,1660850114937566613
32,urlshorten_tp:UploadUrls_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660850115073685974,6307,1660850115078719897
33,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UploadUserMentions_pargs_FUNC_write2,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660850115124264347,4372,1660850115124266283
34,urlshorten_tp:UploadUrls_presult_FUNC_readtextservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:UploadText_result_FUNC_write,1660850114980185787,4094,1660850114980187538
35,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadText_pargs_FUNC_write,1660850114980176222,4094,1660850114980178314
36,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660850114815946264,5005,1660850114815985273
37,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660850115179448966,5573,1660850115179449828
38,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:UploadText_pargs_FUNC_write,masoum_tp:UploadText_pargs_FUNC_write,masoum_tp:UploadText_pargs_FUNC_write,1660850115269505668,2838,1660850115269508506
39,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:UploadText_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660850115269502594,2838,1660850115269543944
40,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:UploadText_pargs_FUNC_write,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850115269561863,2838,1660850115269564159
41,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_pargs_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,1660850115013696707,1965,1660850115013698840
42,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadText_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660850114870852480,1898,1660850114870908624
43,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadText_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660850114411330363,1918,1660850114411365825
44,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadText_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660850113473268467,2641,1660850113473295066
45,masoum_tp:UploadText_pargs_FUNC_writeurlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,1660850115102644894,2097,1660850115102650154
46,masoum_tp:UploadText_pargs_FUNC_writetextservice_tp:UploadText_args_FUNC_read,masoum_tp:UploadText_pargs_FUNC_write,textservice_tp:UploadText_args_FUNC_read,1660850113747878861,8148,1660850113747893211
47,masoum_tp:UploadText_pargs_FUNC_writetextservice_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_pargs_FUNC_write,textservice_tp:UploadText_result_FUNC_write,1660850114399720878,2076,1660850114399722918
48,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UploadUserMentions_pargs_FUNC_write2,masoum_tp:UploadText_pargs_FUNC_write,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660850114131718965,2788,1660850114131721436
49,masoum_tp:UploadText_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,masoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660850114131715220,2788,1660850114131736139
50,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:UploadText_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660850114115730362,2788,1660850114137149807
51,masoum_tp:UploadText_pargs_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:UploadText_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660850114394124754,2076,1660850114399765720
52,masoum_tp:UploadText_pargs_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadText_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850114393703132,2076,1660850114401287638
53,masoum_tp:UploadText_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660850115102652343,2097,1660850115102653064
54,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660850115267483197,12108,1660850115267526486
55,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660850115256612915,13366,1660850115256616089
56,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660850115001525757,20831,1660850115001570217
57,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UploadUserMentions_pargs_FUNC_write2,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660850115267488058,12108,1660850115267490833
58,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660850115228833376,607750,1660850115229491317
59,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660850115229605216,607750,1660850115229635908
60,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850115182669899,979707,1660850115182672947
61,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadText_pargs_FUNC_write,1660850115098061975,2032726,1660850115098064202
62,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_result_FUNC_write,1660850115187290595,12525,1660850115187292849
63,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660850115151601337,12525,1660850115187326130
64,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,1660850114236770379,4349730,1660850114236775318
65,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660850114236021827,4349730,1660850114236776889
66,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_args_FUNC_read,1660850114588472157,7350,1660850114588475983
67,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660850115125573347,23773,1660850115125734959
68,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660850115125615778,23773,1660850115125733636
