,edge,source,target,entry_ts,duration,exit_ts
15,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660936791432176698,7023,1660936791432180602
16,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660936792135053262,5610,1660936792135055031
17,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660936791733051284,5893,1660936791733052629
18,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:UploadCreator_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936791149349541,6129,1660936791150581563
19,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660936792078589268,6102,1660936792078594243
20,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660936791253731274,7081,1660936791253733279
21,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660936791150689903,6129,1660936791150731394
22,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660936791859286312,6277,1660936791859289188
23,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660936790530724512,7242,1660936790530756120
24,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660936791521273138,6523,1660936791521282651
25,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660936791214155956,947,1660936791214162805
26,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadCreator_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936791149637509,6129,1660936791150579787
27,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660936791792796010,6998,1660936791792797433
28,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660936792053407109,5914,1660936792054070058
29,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660936790954308135,6459,1660936790954309561
30,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660936792053803593,5914,1660936792053857795
31,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936791433658828,7023,1660936791435944252
32,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936791515665385,6837,1660936791516900342
33,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660936791735340204,5733,1660936791735345997
34,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:UploadCreator_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936791309874537,6085,1660936791309924582
35,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660936792076152426,6102,1660936792076159015
36,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660936792144462663,1159,1660936792144463822
37,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660936792153417895,1457,1660936792153424230
38,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660936792106170775,1119,1660936792106175489
39,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936792150888021,1248,1660936792155566624
40,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660936791317177961,1310,1660936791317178919
41,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660936792106169577,1119,1660936792106193475
42,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660936791951789824,1206,1660936791951791098
43,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660936792066169816,1519,1660936792066258927
44,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660936792106380888,1119,1660936792106382404
45,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660936792156537600,1248,1660936792156538446
46,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936791196195217,1482,1660936791196442075
47,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936791105494683,1368,1660936791105683632
48,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660936792039981090,1292,1660936792039982424
49,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936792039948244,1292,1660936792039984130
50,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660936792106411686,1119,1660936792106414916
51,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660936791530086438,1310,1660936791530087948
52,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660936792012218194,1221,1660936792012220966
53,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660936792106172541,1119,1660936792106173677
54,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660936791903737164,1041,1660936791903738271
55,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660936791920565789,1029,1660936791920567675
56,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660936791361206339,1392,1660936791361208663
57,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936792039946324,1292,1660936792039985865
58,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660936791521277789,1082,1660936791521278871
59,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660936790728682851,1211,1660936790728704877
60,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660936791996829464,1327,1660936791996832918
61,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660936792144633498,1159,1660936792144667853
62,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660936791828125093,1307,1660936791828126843
63,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660936792061501692,1292,1660936792061502702
64,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936791993526998,1292,1660936792061533667
65,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936791304609110,1453,1660936791304610823
66,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660936792147132115,1397,1660936792147141896
67,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660936791105763359,1368,1660936791105764600
68,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936791135939768,1590,1660936791135947569
69,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660936792144637173,1159,1660936792144639164
70,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660936791711194471,1307,1660936791711204404
71,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936792106461308,1336,1660936792106469108
72,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadCreator_args_FUNC_read,1660936792032311679,165703,1660936792032317594
73,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936791337210359,404732,1660936791337863297
74,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadText_result_FUNC_write,1660936792063017985,165703,1660936792063019877
75,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936791668490668,461599872,1660936792130095698
76,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936792147663270,527188,1660936792148400705
77,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadCreator_result_FUNC_write,1660936792149969668,12672845,1660936792149971167
78,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660936791899699107,1503143,1660936791901342935
79,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUserMentions_result_FUNC_write,1660936790982673432,1653463,1660936790982674741
80,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadMedia_result_FUNC_write,1660936792043788449,9715,1660936792043790080
81,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936790793287725,85883,1660936790793343852
82,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936791337859127,404732,1660936791337860362
83,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUniqueId_result_FUNC_write,1660936792157316620,211108,1660936792157317991
84,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,poststorageservice_tp:StorePost_presult_FUNC_read,1660936792148395182,527188,1660936792148397720
85,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUrls_result_FUNC_write,1660936791901313426,1503143,1660936791901314487
86,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Creator_FUNC_read,1660936792121231225,1668889,1660936792121232696
87,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUniqueId_args_FUNC_read,1660936791778556817,17539949,1660936791778559567
88,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660936792080578702,5262,1660936792080580114
