,edge,source,target,entry_ts,duration,exit_ts
15,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,mediaservice_tp:UploadMedia_result_FUNC_write,1658437686539139810,43395,1658437686539141213
16,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,1658437686885117855,17171960,1658437686885118331
17,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,1658437687345969165,35498,1658437687345971526
18,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,1658437687514030530,16921772,1658437687514077347
19,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437687514079400,16921772,1658437687530948344
20,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437687469554922,13296883,1658437687482741809
21,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:UploadMedia_result_FUNC_write,1658437687482761963,13296883,1658437687482763319
22,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437687314892314,56515268,1658437687366366920
23,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,1658437687371366598,56515268,1658437687371369769
24,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,1658437687530943529,16868944,1658437687530946356
25,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437687471270029,13186887,1658437687482739690
26,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437687317423676,51474606,1658437687366319787
27,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:UploadMedia_result_FUNC_write,1658437687366329254,51474606,1658437687366330431
28,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437687314825415,59444228,1658437687371433464
29,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:UploadMedia_args_FUNC_read,1658437686890310857,17127403,1658437686890323021
30,masoum_tp:UploadMedia_presult_FUNC_readmasoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:UploadMedia_presult_FUNC_read,1658437686975977245,2972,1658437686975980070
31,masoum_tp:UploadMedia_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437686890314788,12164,1658437686890315939
32,masoum_tp:UploadMedia_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437686890316583,12164,1658437686890318250
33,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmediaservice_tp:MediaServiceProcessor_func_dispatchCall,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437687484727551,0,1658437687485162398
34,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:UploadMedia_presult_FUNC_read,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:UploadMedia_presult_FUNC_read,1658437687482734740,11469661,1658437687482737515
35,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437687380185563,32135993,1658437687412316678
36,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437687314828218,56608049,1658437687371374036
37,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmediaservice_tp:UploadMedia_result_FUNC_write,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,mediaservice_tp:UploadMedia_result_FUNC_write,1658437687371392920,56608049,1658437687371394328
38,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,1658437687345896337,336041,1658437687345977448
0,masoum_tp:UploadUrls_presult_FUNC_readmasoum_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadUrls_presult_FUNC_read,1658437691908236273,3373,1658437691908238411
1,masoum_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,1658437691892226997,3373,1658437691907838003
2,masoum_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_result_FUNC_write,1658437691976904730,2615,1658437691976907762
3,masoum_tp:UploadUrls_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUrls_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1658437691864166424,4839,1658437691864167477
4,masoum_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,masoum_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,1658437691892423661,3140,1658437691892476574
5,masoum_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_args_FUNC_read,1658437691968625079,3156,1658437691968632372
6,masoum_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,1658437691936309170,3156,1658437691939769499
7,masoum_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,masoum_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadUrls,1658437691969113642,2615,1658437691976839909
8,masoum_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,1658437691892222971,3373,1658437691907841584
9,masoum_tp:UploadUrls_presult_FUNC_readmasoum_tp:UploadUrls_pargs_FUNC_write,masoum_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadUrls_pargs_FUNC_write,1658437691892426348,3140,1658437691892441070
10,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1658437691966048869,1723,1658437691966050592
11,socialnetworktypes_tp:Url_FUNC_writeurlshorten_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,urlshorten_tp:UploadUrls_result_FUNC_write,1658437691906160894,1604,1658437691906162761
12,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUrls_pargs_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUrls_pargs_FUNC_write,1658437691923210051,1283,1658437691923217954
13,socialnetworktypes_tp:Url_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Url_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,1658437691902993510,1604,1658437691906209572
14,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,1658437691903103489,1604,1658437691903145875
15,socialnetworktypes_tp:Url_FUNC_writeurlshorten_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,urlshorten_tp:UploadUrls_args_FUNC_read,1658437691858397774,1179,1658437691858405111
16,socialnetworktypes_tp:Url_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Url_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,1658437691902990847,1604,1658437691906212271
17,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUrls_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUrls_presult_FUNC_read,1658437691906101624,1604,1658437691906104235
18,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,1658437691903147405,1604,1658437691906105998
19,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadUrls,1658437691903100837,1604,1658437691906108338
20,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,urlshorten_tp:UploadUrls_result_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,1658437691923101716,3069,1658437691928432934
21,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UploadUrls_result_FUNC_write,urlshorten_tp:UploadUrls_result_FUNC_write,urlshorten_tp:UploadUrls_result_FUNC_write,1658437691928383840,3069,1658437691928386909
22,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UploadUrls_result_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,1658437691923096562,3069,1658437691928436292
23,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,urlshorten_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadUrls,1658437691923204391,1833,1658437691928301569
24,urlshorten_tp:UploadUrls_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,urlshorten_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1658437691969126509,1833,1658437691969127888
25,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUrls_pargs_FUNC_write,1658437691969120669,1833,1658437691969129747
26,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,1658437691875541215,2219,1658437691875590707
27,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,1658437691657148218,1985,1658437691671668205
28,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUrls_presult_FUNC_read,1658437691671663176,1985,1658437691671666212
29,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UploadUrls_args_FUNC_read,urlshorten_tp:UploadUrls_result_FUNC_write,urlshorten_tp:UploadUrls_args_FUNC_read,1658437691889003498,3058,1658437691889011192
30,masoum_tp:UploadUrls_pargs_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUrls_pargs_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1658437691892434170,15547,1658437691892435310
31,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,masoum_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,1658437691902264316,7853,1658437691902311366
32,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadUrls_pargs_FUNC_write,masoum_tp:UploadUrls_presult_FUNC_read,1658437691906877042,7987,1658437691906879657
33,masoum_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_args_FUNC_read,1658437691552544094,5450,1658437691552549844
34,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:UploadUrls_pargs_FUNC_write,masoum_tp:UploadUrls_pargs_FUNC_write,masoum_tp:UploadUrls_pargs_FUNC_write,1658437691902266819,7853,1658437691902278569
35,masoum_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_result_FUNC_write,1658437691901796203,7904,1658437691901799193
36,masoum_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,1658437691968623001,7987,1658437691976955686
37,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,masoum_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadUrls,1658437691505590603,10346,1658437691509504853
38,masoum_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,1658437691893834105,7904,1658437691901848928
39,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,1658437691864204846,7904,1658437691873252214
40,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUrls_presult_FUNC_read,1658437691786099299,100454,1658437691786100997
41,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,1658437691936105550,5406731,1658437691941519489
42,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UploadUrls_args_FUNC_read,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,urlshorten_tp:UploadUrls_args_FUNC_read,1658437691838699620,255194,1658437691838705838
43,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,1658437691923259499,19337604,1658437691928299386
44,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,1658437691969118049,5086762,1658437691969165414
45,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Url_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Url_FUNC_write,1658437691966051519,5406731,1658437691966052694
46,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUrls_pargs_FUNC_write,1658437691751750912,139310,1658437691751758618
47,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UploadUrls_result_FUNC_write,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,urlshorten_tp:UploadUrls_result_FUNC_write,1658437691908292805,5086762,1658437691908294638
48,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,1658437691762935873,6270993,1658437691792619286
49,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_UploadUrls,1658437691824792136,7873191,1658437691825992560
50,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlssocialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,socialnetworktypes_tp:Url_FUNC_write,1658437691892436200,54174,1658437691892437292
51,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UploadUrls_result_FUNC_write,1658437691839028550,54160,1658437691839031120
52,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,1658437691837546522,54160,1658437691839079990
53,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UploadUrls_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UploadUrls_args_FUNC_read,1658437691542372823,59853,1658437691542379457
54,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,1658437691837486300,54160,1658437691839083383
55,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsmasoum_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,masoum_tp:UploadUrls_pargs_FUNC_write,1658437691863173178,58797,1658437691863185395
56,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,1658437691863171076,58797,1658437691863222116
57,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsmasoum_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,masoum_tp:UploadUrls_presult_FUNC_read,1658437691840506545,50953,1658437691840509268
58,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,1658437691741864844,51293,1658437691742977659
59,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_UploadUrls,1658437691772965393,38799,1658437691789920839
60,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UploadUrls_args_FUNC_read,urlshorten_tp:UploadUrls_args_FUNC_read,urlshorten_tp:UploadUrls_args_FUNC_read,1658437691936111197,7230,1658437691936118427
61,urlshorten_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,urlshorten_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1658437691936268985,7230,1658437691936270612
62,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UploadUrls_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,1658437691936263545,7230,1658437691936307511
63,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUrls_pargs_FUNC_write,1658437691936266218,7230,1658437691936272076
64,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUrls_presult_FUNC_read,1658437691825986082,8340,1658437691825988664
