,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
49,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,80504.0,3517066.0,1
50,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,2067969.0,2874432.0,1
51,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,inf,0.0,2300529.0,1602339.0,1
52,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,9370.0,7680.0,1
53,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,9370.0,7442.0,1
54,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,8183.0,7680.0,1
55,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,356032.0,480023.0,1
56,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,9918.0,17694.0,1
57,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,2262.0,3402.0,1
58,masoum_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,19680.0,17744.0,1
59,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,603582.0,2687746.0,1
60,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,2466352.0,610697.0,1
61,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,1092794.0,1475482.0,1
62,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,603582.0,520655.0,1
63,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,2382955.0,1505854.0,1
64,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,872058.0,553436.0,1
65,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostusertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,2382955.0,971273.0,1
66,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,1087729.0,1470836.0,1
67,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,589667.0,683641.0,1
68,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,1087729.0,683641.0,1
69,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:StorePost_pargs_FUNC_write,inf,0.0,75067.0,50662.0,1
70,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,1010163.0,683641.0,1
71,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,1087729.0,1470836.0,1
72,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,,1.0,0.0,0.0,0
73,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,526337.0,548598.0,1
74,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,71009.0,93363.0,1
75,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,71009.0,93363.0,1
76,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,519941.0,542625.0,1
77,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,519941.0,542625.0,1
78,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,27949.0,47618.0,1
79,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,630549.0,564341.0,1
80,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,630549.0,1042087.0,1
81,poststorageservice_tp:StorePost_pargs_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,31641.0,17802.0,1
82,poststorageservice_tp:StorePost_pargs_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,67688.0,1042087.0,1
83,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,-inf,0.0,707738.0,791587.0,1
84,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,-inf,0.0,764505.0,794104.0,1
85,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,-inf,0.0,764505.0,794104.0,1
86,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,-inf,0.0,731313.0,750204.0,1
87,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,-inf,0.0,28427.0,37540.0,1
88,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,2152.0,2898.0,1
89,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,2902.0,25419.0,1
90,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,14449.0,25419.0,1
91,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,20773.0,12780.0,1
92,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,14449.0,25419.0,1
93,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,9150.0,4920.0,1
94,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,17027.0,9796.0,1
95,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,17027.0,18081.0,1
96,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,14785.0,13870.0,1
97,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,3307.0,9865.0,1
98,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,22471.0,40434.0,1
99,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,22471.0,40434.0,1
100,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,22471.0,40434.0,1
101,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,inf,0.0,61350.0,35946.0,1
102,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,61350.0,13652.0,1
103,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,26630.0,13652.0,1
104,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,28164.0,29135.0,1
105,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,26630.0,13652.0,1
106,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,2970.0,56171.0,1
107,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,4989.0,5335.0,1
108,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,11932.0,5335.0,1
109,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,3722.0,3920.0,1
110,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_dispatchCall,inf,0.0,7587463.0,4195165.0,1
111,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,-inf,0.0,2558518.0,2831908.0,1
112,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,-inf,0.0,2552942.0,2826008.0,1
113,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_args_FUNC_read,-inf,0.0,2552942.0,2826008.0,1
114,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_result_FUNC_write,-inf,0.0,2552942.0,2826008.0,1
115,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,-inf,0.0,2906808.0,3082853.0,1
116,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_pargs_FUNC_write,inf,0.0,851139.0,5126.0,1
117,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,inf,0.0,851139.0,46608.0,1
118,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,-inf,0.0,2092748.0,2412540.0,1
119,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,-inf,0.0,770055.0,789547.0,1
120,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,inf,0.0,2513548.0,1060499.0,1
121,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,1023300.0,2610242.0,1
122,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,inf,0.0,1892734.0,789547.0,1
123,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,2471913.0,2245633.0,1
124,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_presult_FUNC_read,inf,0.0,828019.0,550919.0,1
125,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,2471913.0,2554496.0,1
126,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,2471913.0,996365.0,1
127,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,-inf,0.0,2088011.0,2811738.0,1
128,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,2088011.0,2811738.0,1
129,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,2088011.0,2811738.0,1
130,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsusermention_tp:UploadUserMentions_presult_FUNC_read2,-inf,0.0,1019094.0,2717001.0,1
131,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,-inf,0.0,2088011.0,2811738.0,1
132,usermention_tp:UploadUserMentions_presult_FUNC_read2usermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,5155.0,3851.0,1
133,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,inf,0.0,2873690.0,2573776.0,1
134,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,-inf,0.0,676312.0,1063268.0,1
135,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,-inf,0.0,676312.0,749026.0,1
136,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,676312.0,749026.0,1
137,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsurlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,621212.0,695277.0,1
138,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,2869061.0,2274643.0,1
139,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,inf,0.0,2869061.0,2274643.0,1
140,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,-inf,0.0,6390.0,876092.0,1
141,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UploadUserMentions_pargs_FUNC_write2,-inf,0.0,20723.0,41044.0,1
142,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,2869061.0,2274643.0,1
143,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,872994.0,1014057.0,1
144,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,230193.0,771886.0,1
145,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,1450880.0,689659.0,1
146,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,33732.0,38282.0,1
147,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,7866.0,20503.0,1
148,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,28749.0,20503.0,1
149,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,5496.0,11116.0,1
150,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelineusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,inf,0.0,892300.0,863576.0,1
151,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelineusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,230193.0,863576.0,1
152,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelineusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,872994.0,1014057.0,1
153,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimelinepoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,118875.0,497389.0,1
154,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,887085.0,976129.0,1
155,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinepoststorageservice_tp:StorePost_pargs_FUNC_write,inf,0.0,60872.0,49680.0,1
156,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,24957.0,6762.0,1
157,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,24957.0,6762.0,1
158,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,97375.0,30097.0,1
159,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,887085.0,976129.0,1
160,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,17917.0,23130.0,1
161,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,17917.0,3841.0,1
162,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,17917.0,23130.0,1
163,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,2052.0,3841.0,1
0,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,-inf,0.0,1485372.0,2103820.0,1
1,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,inf,0.0,334741.0,89221.0,1
2,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,334741.0,89221.0,1
3,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,1007946.0,708159.0,1
4,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,492327.0,527565.0,1
5,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,196360.0,113486.0,1
6,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,3523964.0,2251320.0,1
