,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
30,hometimeline_tp:ReadHomeTimeline_result_FUNC_writehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,261344.0,193956.0,1
31,hometimeline_tp:ReadHomeTimeline_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,378700.0,244380.0,1
32,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,243852.0,347127.0,1
33,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,133524.0,525594.0,1
34,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,243852.0,525594.0,1
35,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,50271.0,267440.0,1
36,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,133524.0,525594.0,1
37,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,261992.0,256920.0,1
38,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,133524.0,348887.0,1
39,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,50271.0,525594.0,1
40,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,243852.0,525594.0,1
41,hometimeline_tp:ReadHomeTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,133524.0,267440.0,1
42,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,-inf,0.0,3956253.0,13296883.0,1
43,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,-inf,0.0,1176154.0,16921772.0,1
44,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,-inf,0.0,0.0,16921772.0,1
45,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,-inf,0.0,18624718.0,56515268.0,1
46,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,-inf,0.0,0.0,56515268.0,1
47,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,-inf,0.0,3956253.0,13296883.0,1
48,masoum_tp:ComposePostServiceClient_FUNC_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,-inf,0.0,3503451.0,4351847.0,1
49,masoum_tp:ComposePostServiceClient_FUNC_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,75871.0,188461.0,1
50,masoum_tp:ComposePostServiceClient_FUNC_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,-inf,0.0,1044802.0,16005468.0,1
51,masoum_tp:ComposePostServiceClient_FUNC_UploadUniqueIdmasoum_tp:UploadUniqueId_pargs_FUNC_write,-inf,0.0,1044802.0,16005468.0,1
52,masoum_tp:ComposePostServiceClient_FUNC_UploadUniqueIdmasoum_tp:UploadUniqueId_presult_FUNC_read,-inf,0.0,3641050.0,3922430.0,1
53,masoum_tp:ComposePostServiceClient_FUNC_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,3641050.0,3922430.0,1
54,masoum_tp:ComposePostServiceClient_FUNC_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,5614936.0,3922430.0,1
55,masoum_tp:ComposePostServiceClient_FUNC_UploadUniqueIduniqueid_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,5614936.0,22708435.0,1
56,masoum_tp:ComposePostServiceClient_FUNC_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,643308.0,9098151.0,1
57,masoum_tp:ComposePostServiceClient_FUNC_UploadUrlsmasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,1532577.0,4621679.0,1
58,masoum_tp:ComposePostServiceClient_FUNC_UploadUrlssocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,679.0,4621679.0,1
59,masoum_tp:ComposePostServiceClient_FUNC_UploadUrlsurlshorten_tp:UploadUrls_result_FUNC_write,inf,0.0,10164714.0,3511585.0,1
60,masoum_tp:ComposePostServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,-inf,0.0,2517291.0,5543140.0,1
61,masoum_tp:ComposePostServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,inf,0.0,5881518.0,3511585.0,1
62,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,-inf,0.0,2896489.0,6344356.0,1
63,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,2896489.0,6748674.0,1
64,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,5934847.0,6748674.0,1
65,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,658606.0,6620408.0,1
66,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,-inf,0.0,5847771.0,51474606.0,1
67,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,-inf,0.0,3872148.0,13186887.0,1
68,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,-inf,0.0,1137542.0,16868944.0,1
69,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,-inf,0.0,0.0,59444228.0,1
70,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:UploadMedia_args_FUNC_read,-inf,0.0,12457722.0,17127403.0,1
71,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,-inf,0.0,5847771.0,51474606.0,1
72,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,5568447.0,3887010.0,1
73,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,3604053.0,3887010.0,1
74,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueIdmasoum_tp:UploadUniqueId_presult_FUNC_read,inf,0.0,4218161.0,1893.0,1
75,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,16051077.0,150281.0,1
76,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,55236.0,35743.0,1
77,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueIduniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,55236.0,35743.0,1
78,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,inf,0.0,5163518.0,3460329.0,1
79,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_args_FUNC_read,-inf,0.0,1124.0,2674654.0,1
80,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_result_FUNC_write,-inf,0.0,1124.0,98115.0,1
81,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,inf,0.0,54095573.0,98115.0,1
82,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,124947.0,6293274.0,1
83,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,52148080.0,6682926.0,1
84,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,7664555.0,6547685.0,1
85,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,-inf,0.0,124947.0,6547685.0,1
86,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,-inf,0.0,3729557.0,17171960.0,1
87,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,-inf,0.0,36959.0,17171960.0,1
88,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:UploadMedia_pargs_FUNC_write,-inf,0.0,44494.0,46817.0,1
89,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,inf,0.0,39054.0,35498.0,1
90,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,inf,0.0,10353813.0,43395.0,1
91,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,25930.0,232736.0,1
92,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,-inf,0.0,14535.0,38006.0,1
93,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueIdmasoum_tp:UploadUniqueId_pargs_FUNC_write,-inf,0.0,40484.0,1782631.0,1
94,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueIdmasoum_tp:UploadUniqueId_presult_FUNC_read,-inf,0.0,25930.0,36075.0,1
95,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,79295.0,232736.0,1
96,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,79295.0,1782631.0,1
97,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueIduniqueid_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,73635.0,1782631.0,1
98,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueIduniqueid_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,31502.0,31952.0,1
99,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,inf,0.0,46944.0,38799.0,1
100,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,44307.0,51293.0,1
101,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsmasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,44419.0,50953.0,1
102,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlssocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,42495.0,54174.0,1
103,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UploadUrls_args_FUNC_read,-inf,0.0,39609.0,59853.0,1
104,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UploadUrls_result_FUNC_write,-inf,0.0,46944.0,54160.0,1
105,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,-inf,0.0,45269.0,54160.0,1
106,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,6365.0,54160.0,1
107,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,45259.0,42175.0,1
108,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,45259.0,42175.0,1
109,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,inf,0.0,1828457.0,58050.0,1
110,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,45259.0,42175.0,1
111,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,-inf,0.0,45259.0,157603.0,1
112,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,-inf,0.0,45259.0,157603.0,1
113,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,51372.0,157603.0,1
114,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,48589.0,3122.0,1
115,masoum_tp:UploadMedia_pargs_FUNC_writemasoum_tp:UploadMedia_pargs_FUNC_write,-inf,0.0,8804.0,9053.0,1
116,masoum_tp:UploadMedia_pargs_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,10715.0,14892.0,1
117,masoum_tp:UploadMedia_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,-inf,0.0,6710.0,12164.0,1
118,masoum_tp:UploadMedia_presult_FUNC_readmasoum_tp:UploadMedia_presult_FUNC_read,-inf,0.0,2799.0,2972.0,1
119,masoum_tp:UploadUniqueId_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,-inf,0.0,2232.0,2490.0,1
120,masoum_tp:UploadUniqueId_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,inf,0.0,2578.0,2490.0,1
121,masoum_tp:UploadUniqueId_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,inf,0.0,2553.0,2220.0,1
122,masoum_tp:UploadUniqueId_pargs_FUNC_writemasoum_tp:UploadUniqueId_pargs_FUNC_write,inf,0.0,2553.0,2220.0,1
123,masoum_tp:UploadUniqueId_pargs_FUNC_writemasoum_tp:UploadUniqueId_presult_FUNC_read,inf,0.0,2553.0,2220.0,1
124,masoum_tp:UploadUniqueId_pargs_FUNC_writeuniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,2639.0,2220.0,1
125,masoum_tp:UploadUniqueId_pargs_FUNC_writeuniqueid_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,2080.0,2127.0,1
126,masoum_tp:UploadUniqueId_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,2764.0,2561.0,1
127,masoum_tp:UploadUniqueId_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,inf,0.0,2764.0,2561.0,1
128,masoum_tp:UploadUniqueId_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,-inf,0.0,3624.0,5164.0,1
129,masoum_tp:UploadUniqueId_presult_FUNC_readmasoum_tp:UploadUniqueId_presult_FUNC_read,inf,0.0,2764.0,2448.0,1
130,masoum_tp:UploadUniqueId_presult_FUNC_readuniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,1216.0,1516.0,1
131,masoum_tp:UploadUniqueId_presult_FUNC_readuniqueid_tp:UploadUniqueId_args_FUNC_read,inf,0.0,3006.0,2161.0,1
132,masoum_tp:UploadUniqueId_presult_FUNC_readuniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,2764.0,2561.0,1
133,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,-inf,0.0,1346.0,10346.0,1
134,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,inf,0.0,10966.0,7904.0,1
135,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,-inf,0.0,5244.0,7853.0,1
136,masoum_tp:UploadUrls_pargs_FUNC_writemasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,6122.0,7987.0,1
137,masoum_tp:UploadUrls_pargs_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,10966.0,15547.0,1
138,masoum_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_args_FUNC_read,-inf,0.0,1346.0,5450.0,1
139,masoum_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_result_FUNC_write,-inf,0.0,1346.0,7904.0,1
140,masoum_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,6116.0,7987.0,1
141,masoum_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,-inf,0.0,2207.0,2615.0,1
142,masoum_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,2207.0,3156.0,1
143,masoum_tp:UploadUrls_presult_FUNC_readmasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,2207.0,3373.0,1
144,masoum_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UploadUrls_args_FUNC_read,inf,0.0,5959.0,3156.0,1
145,masoum_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UploadUrls_result_FUNC_write,-inf,0.0,2207.0,2615.0,1
146,masoum_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,2173.0,3373.0,1
147,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,10205.0,9274.0,1
148,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,13132.0,9274.0,1
149,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,9089.0,7339.0,1
150,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,10205.0,15817.0,1
151,masoum_tp:UploadUserMentions_pargs_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,9089.0,12297.0,1
152,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,12383.0,11804.0,1
153,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,13928.0,6596.0,1
154,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,11743.0,12412.0,1
155,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,3260.0,2136.0,1
156,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,3260.0,2136.0,1
157,masoum_tp:UploadUserMentions_presult_FUNC_readmasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,3197.0,2714.0,1
158,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,-inf,0.0,18734462.0,56608049.0,1
159,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,-inf,0.0,4689043.0,32135993.0,1
160,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,inf,0.0,5599551.0,336041.0,1
161,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:UploadMedia_presult_FUNC_read,-inf,0.0,1674991.0,11469661.0,1
162,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmediaservice_tp:MediaServiceProcessor_func_dispatchCall,inf,0.0,1674991.0,0.0,1
163,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmediaservice_tp:UploadMedia_result_FUNC_write,-inf,0.0,18734462.0,56608049.0,1
164,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,-inf,0.0,1268604.0,17018603.0,1
165,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,-inf,0.0,18674481.0,56545818.0,1
166,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:UploadMedia_presult_FUNC_read,-inf,0.0,4682785.0,32131115.0,1
167,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,inf,0.0,4682785.0,0.0,1
